"Rank","Name","Symbol","marketcap","price (USD)","country"
"2199","Kaman","KAMN","669461760","23.76","United States"
"2200","Universal Health Realty Income Trust","UHT","669222784","48.48","United States"
"2201","Denny's","DENN","668469504","11.83","United States"
"2202","Repay Holdings","RPAY","666841536","7.19","United States"
"2203","Ducommun","DCO","665410880","45.75","United States"
"2204","Aclaris Therapeutics","ACRS","662972800","9.38","United States"
"2205","iStar","STAR","662560192","7.63","United States"
"2206","Pitney Bowes","PBI","662110016","3.77","United States"
"2207","Novavax","NVAX","661960128","7.67","United States"
"2208","Great Southern Bancorp","GSBC","660487488","54.84","United States"
"2209","Guild Mortgage","GHLD","657175744","10.78","United States"
"2210","Agenus","AGEN","655886848","1.88","United States"
"2211","Kimball Electronics","KE","655441216","26.51","United States"
"2212","First Republic Bank","FRC","653628736","3.51","United States"
"2213","ACM Research","ACMR","652632000","10.9","United States"
"2214","Global Medical REIT","GMRE","651331392","9.34","United States"
"2215","TXO Energy Partners","TXO","651284992","21.18","United States"
"2216","Farmland Partners","FPI","651002944","12.25","United States"
"2217","Ambac","AMBC","650369280","14.35","United States"
"2218","Paysafe","PSFE","650042880","10.61","United States"
"2219","SunCoke Energy","SXC","649668800","7.76","United States"
"2220","Dynex Capital","DX","647738624","11.97","United States"
"2221","Artivion","AORT","647057600","15.83","United States"
"2222","OneSpan","OSPN","645983424","16.17","United States"
"2223","Eagle Point Credit Company","ECC","645391936","10.84","United States"
"2224","Phathom Pharmaceuticals","PHAT","643184448","11.75","United States"
"2225","York Water","YORW","643163584","44.99","United States"
"2226","Anterix","ATEX","641920000","34.02","United States"
"2227","ATN International","ATNI","641505280","40.76","United States"
"2228","Haynes International","HAYN","639997440","50.27","United States"
"2229","Funko","FNKO","639702720","12.62","United States"
"2230","Insteel Industries","IIIN","637865792","32.81","United States"
"2231","Digimarc","DMRC","637804288","31.46","United States"
"2232","Alector","ALEC","635140736","7.62","United States"
"2233","Broadmark Realty Capital","BRMK","635035008","4.82","United States"
"2234","The Manitowoc Company","MTW","632923648","18.01","United States"
"2235","Harrow Health","HROW","631959552","20.98","United States"
"2236","HBT Financial","HBT","629924096","19.66","United States"
"2237","W&amp;T Offshore","WTI","629782272","4.3","United States"
"2238","Heritage Financial","HFWA","629711680","17.96","United States"
"2239","Johnson Outdoors","JOUT","628026880","61.25","United States"
"2240","Biglari","BH","625728576","202.53","United States"
"2241","America's Car-Mart","CRMT","624274496","97.95","United States"
"2242","Gladstone Land","LAND","623909568","17.37","United States"
"2243","Allied Motion Technologies","AMOT","623649600","38.58","United States"
"2244","Barrett Business Services","BBSI","623466240","91.6","United States"
"2245","ConnectOne Bancorp","CNOB","622947648","15.9","United States"
"2246","Boston Omaha","BOC","622656448","19.89","United States"
"2247","Enfusion","ENFN","620972864","8.27","United States"
"2248","Mineralys Therapeutics","MLYS","617753280","15.12","United States"
"2249","Movado","MOV","617554304","27.89","United States"
"2250","Nano Dimension","NNDM","616956992","2.39","United States"
"2251","Old Second Bancorp","OSBC","612358528","13.71","United States"
"2252","SilverBow Resources","SBOW","610650880","27","United States"
"2253","BioXcel Therapeutics","BTAI","610602048","20.94","United States"
"2254","REX American Resources","REX","610562880","35.11","United States"
"2255","i-80 Gold","IAUX","608120192","2.22","United States"
"2256","2seventy bio","TSVT","607913536","12.11","United States"
"2257","Univest","UVSP","606245632","20.6","United States"
"2258","Playstudios","MYPS","606238016","4.59","United States"
"2259","NuScale Power","SMR","605720704","8.24","United States"
"2260","iRadimed","IRMD","605432064","48.07","United States"
"2261","Shoe Carnival","SCVL","604390144","22.11","United States"
"2262","Vital Farms","VITL","604136000","14.79","United States"
"2263","RE/MAX Holdings","RMAX","602317056","19.63","United States"
"2264","Premier Financial","PFC","601307264","16.83","United States"
"2265","Expensify","EXFY","601263040","7.26","United States"
"2266","Argan","AGX","596532352","44.45","United States"
"2267","United Fire Group","UFCS","595347904","23.59","United States"
"2268","VistaGen Therapeutics","VTGN","594373440","2.71","United States"
"2269","Janux Therapeutics","JANX","594032832","14.2","United States"
"2270","DXP Enterprises","DXPE","592422656","34.06","United States"
"2271","Arcutis Biotherapeutics","ARQT","591496768","9.63","United States"
"2272","Genco Shipping &amp; Trading","GNK","591282112","13.91","United States"
"2273","TrustCo Bank","TRST","591278336","31.08","United States"
"2274","Sharecare","SHCR","589744640","1.65","United States"
"2275","Eagle Bulk Shipping","EGLE","587272128","42.83","United States"
"2276","CEVA","CEVA","584229248","24.95","United States"
"2277","Bluegreen Vacations","BVH","581028352","34.87","United States"
"2278","Forrester Research","FORR","580992000","30.26","United States"
"2279","FRP Holdings","FRPH","580640000","61.03","United States"
"2280","Cipher Mining","CIFR","580025536","2.33","United States"
"2281","Apollo Endosurgery","APEN","579718976","10","United States"
"2282","Astronics Corporation","ATRO","579393664","17.87","United States"
"2283","RGP","RGP","578415360","17.2","United States"
"2284","National Presto Industries","NPK","578381184","81.73","United States"
"2285","Stoke Therapeutics","STOK","577985600","13.08","United States"
"2286","Smith &amp; Wesson","SWBI","577857088","12.59","United States"
"2287","Capital City Bank Group","CCBG","574482368","33.75","United States"
"2288","Ocular Therapeutix","OCUL","574458048","7.41","United States"
"2289","Cass Information Systems","CASS","574309824","41.87","United States"
"2290","TrueBlue","TBI","574243136","18.51","United States"
"2291","Calavo Growers","CVGW","572556928","32.27","United States"
"2292","MediaAlpha","MAX","569492032","9.46","United States"
"2293","SoundHound AI","SOUN","567393088","2.61","United States"
"2294","Atlanticus","ATLC","567141248","39.21","United States"
"2295","TPG Real Estate Finance Trust","TRTX","566670464","7.32","United States"
"2296","Marine Products Corporation","MPX","565811392","16.43","United States"
"2297","Phibro Animal Health","PAHC","563000000","13.9","United States"
"2298","Lindblad Expeditions","LIND","561803328","10.55","United States"
"2299","CION Investment","CION","561709376","10.26","United States"
"2300","Tactile Medical","TCMD","560917056","24.14","United States"
"2301","Berry Corporation","BRY","559613888","7.26","United States"
"2302","Weight Watchers","WW","559280448","7.11","United States"
"2303","1-800-Flowers","FLWS","559017728","8.63","United States"
"2304","The Hackett Group","HCKT","558196352","20.53","United States"
"2305","SandRidge Energy","SD","557950656","15.12","United States"
"2306","Organogenesis","ORGO","557863488","4.25","United States"
"2307","Trinseo","TSE","557420288","15.86","United States"
"2308","iTeos Therapeutics","ITOS","555410240","15.53","United States"
"2309","Enanta Pharmaceuticals","ENTA","553756992","26.3","United States"
"2310","Viad","VVI","552710144","26.53","United States"
"2311","Nurix Therapeutics","NRIX","550841088","11.61","United States"
"2312","Clearwater Paper","CLW","549610624","32.49","United States"
"2313","Liquidia Technologies","LQDA","549127936","8.485","United States"
"2314","AMC Networks","AMCX","549021760","12.62","United States"
"2315","Voyager Therapeutics","VYGR","548113216","12.59","United States"
"2316","Ares Commercial Real Estate","ACRE","546721984","10","United States"
"2317","AlloVir","ALVR","544682176","5.82","United States"
"2318","American Battery Technology Company","ABML","544629760","0.8005","United States"
"2319","SomaLogic","SLGC","543161024","2.89","United States"
"2320","fuboTV","FUBO","542840960","1.86","United States"
"2321","PennantPark Floating Rate","PFLT","542573952","10.91","United States"
"2322","Peapack-Gladstone Financial","PGC","541410816","30.05","United States"
"2323","Heidrick &amp; Struggles","HSII","539944064","26.96","United States"
"2324","Olympic Steel","ZEUS","539369664","48.45","United States"
"2325","Fate Therapeutics","FATE","538163200","5.47","United States"
"2326","Northfield Bancorp","NFBK","537423808","11.55","United States"
"2327","First Mid-Illinois Bancshares","FMBH","536214880","26.12","United States"
"2328","American Vanguard","AVD","535354848","18.2","United States"
"2329","Aspen Aerogels","ASPN","534945408","7.63","United States"
"2330","Huuuge","HUG.WA","533840782","6.7","United States"
"2331","Covenant Logistics","CVLG","532330176","41.21","United States"
"2332","Stitch Fix","SFIX","529907968","4.71","United States"
"2333","MasterCraft Boat","MCFT","527133376","30.13","United States"
"2334","Cantaloupe","CTLP","526490112","7.26","United States"
"2335","OneWater Marine","ONEW","525933120","33.4","United States"
"2336","Community Health Systems","CYH","525131488","3.84","United States"
"2337","Tiptree","TIPT","524312640","14.27","United States"
"2338","Diamond Hill Investment Group","DHIL","523903552","176.37","United States"
"2339","QuinStreet","QNST","523859360","9.68","United States"
"2340","Heritage Commerce","HTBK","523734880","8.59","United States"
"2341","Gladstone Commercial","GOOD","522613440","12.81","United States"
"2342","Hanmi Financial","HAFC","521423616","17.07","United States"
"2343","Greene County Bancorp","GCBC","519487680","30.51","United States"
"2344","Traeger","COOK","519187104","4.19","United States"
"2345","Artesian Resources","ARTNA","518959808","50.36","United States"
"2346","Vertex Energy","VTNR","517111904","6.81","United States"
"2347","Babcock &amp; Wilcox","BW","516537216","5.82","United States"
"2348","Chatham Lodging Trust","CLDT","514225088","10.27","United States"
"2349","Kearny Financial","KRNY","514129632","7.78","United States"
"2350","Acco Brands","ACCO","512553984","5.4","United States"
"2351","Franklin Covey","FC","512553600","37","United States"
"2352","Marcus Corporation","MCS","512467520","16.18","United States"
"2353","Tarsus Pharmaceuticals","TARS","512218720","19.11","United States"
"2354","Runway Growth Finance","RWAY","511632448","12.63","United States"
"2355","Alta Equipment Group","ALTG","511416000","15.8","United States"
"2356","Domo","DOMO","511018688","14.31","United States"
"2357","Stoneridge","SRI","510921984","18.57","United States"
"2358","Amalgamated Financial","AMAL","510910944","16.69","United States"
"2359","Xperi","XPER","508510496","11.96","United States"
"2360","Weave Communications","WEAV","508414784","7.62","United States"
"2361","TuSimple","TSP","507843008","2.25","United States"
"2362","Alpine Immune Sciences","ALPN","506998496","10.57","United States"
"2363","System1","SST","506893504","4.5","United States"
"2364","Luther Burbank","LBC","506196768","9.92","United States"
"2365","Donegal Group","DGICA","506180160","15.58","United States"
"2366","Coherus BioSciences","CHRS","506167104","5.38","United States"
"2367","Cresco Labs","CRLBF","501485760","1.64","United States"
"2368","Liquidity Services","LQDT","501301408","16.34","United States"
"2369","Mercantile Bank","MBWM","500301248","31.27","United States"
"2370","Vishay Precision Group","VPG","499796320","36.75","United States"
"2371","Intercept Pharmaceuticals","ICPT","498994592","11.97","United States"
"2372","HCI Group","HCI","498864736","58.03","United States"
"2373","Evolus","EOLS","498074496","8.75","United States"
"2374","AnaptysBio","ANAB","496105248","18.73","United States"
"2375","NGL Energy Partners","NGL","493406976","3.74","United States"
"2376","MetroCity Bankshares","MCBS","492313632","19.58","United States"
"2377","Great Lakes Dredge &amp; Dock Corp.","GLDD","492145504","7.41","United States"
"2378","Hingham Institution for Savings","HIFS","491539840","228.9","United States"
"2379","Camden National Bank","CAC","489880288","33.57","United States"
"2380","TPI Composites","TPIC","489792096","11.53","United States"
"2381","Hibbett Sports","HIBB","489338112","38.39","United States"
"2382","Seritage Growth Properties","SRG","488908992","8.58","United States"
"2383","Tenaya Therapeutics","TNYA","488818976","7.31","United States"
"2384","Centrus Energy","LEU","488425536","31.55","United States"
"2385","GAMCO Investors","GAMI","488384064","19.25","United States"
"2386","Washington Trust Bancorp","WASH","488110656","28.68","United States"
